O adamın mesleği nedir?	O bir şöfördür.	What is the man's occupation?	He is a driver.	She is a driver.
O adamın mesleği nedir?	O bir gözetmen.	What is the man's occupation?	He is a supervisor.	She is a supervisor.
O adamın mesleği nedir?	O bir hademe.	What is the man's occupation?	He is a janitor.	She is a janitor.
O adamın mesleği nedir?	O bir aşçı.	What is the man's occupation?	He is a cook.	She is a cook.
O adamın mesleği nedir?	O bir taşıyıcı.	What is the man's occupation?	He is a mover.	She is a mover.
O adamın mesleği nedir?	O bir işçi .	What is the man's occupation?	He is a laborer.	She is a laborer.
O adamın mesleği nedir?	O bir inşaat işçisi.	What is the man's occupation?	He is a construction worker.	She is a construction worker.
O adamın mesleği nedir?	O bir şefi.	What is the man's occupation?	He is a chief.	She is a chief.
O adamın mesleği nedir?	O bir geliştiricisi.	What is the man's occupation?	He is a developer.	She is a developer.
O adamın mesleği nedir?	O bir marangoz.	What is the man's occupation?	He is a carpenter.	She is a carpenter.
O adamın mesleği nedir?	O bir yöneticisidir.	What is the man's occupation?	He is a manager.	She is a manager.
O adamın mesleği nedir?	O bir avukat.	What is the man's occupation?	He is a lawyer.	She is a lawyer.
O adamın mesleği nedir?	O bir çiftçi.	What is the man's occupation?	He is a farmer.	She is a farmer.
O adamın mesleği nedir?	O bir satıcı.	What is the man's occupation?	He is a salesperson.	She is a salesperson.
O adamın mesleği nedir?	O bir doktordur.	What is the man's occupation?	He is a physician.	She is a physician.
O adamın mesleği nedir?	O bir bekçi.	What is the man's occupation?	He is a guard.	She is a guard.
O adamın mesleği nedir?	O bir analist.	What is the man's occupation?	He is a analyst.	She is a analyst.
O adamın mesleği nedir?	O bir teknisyen.	What is the man's occupation?	He is a mechanic.	She is a mechanic.
O adamın mesleği nedir?	O bir şerif .	What is the man's occupation?	He is a sheriff.	She is a sheriff.
O adamın mesleği nedir?	O bir genel müdür.	What is the man's occupation?	He is a CEO.	She is a CEO.
O adamın mesleği nedir?	O bir devamıdır.	What is the man's occupation?	He is a attendant.	She is a attendant.
O adamın mesleği nedir?	O bir kasiyer.	What is the man's occupation?	He is a cashier.	She is a cashier.
O adamın mesleği nedir?	O bir öğretmen.	What is the man's occupation?	He is a teacher.	She is a teacher.
O adamın mesleği nedir?	O bir hemşire.	What is the man's occupation?	He is a nurse.	She is a nurse.
O adamın mesleği nedir?	O bir yardımcısıdır.	What is the man's occupation?	He is a assistant.	She is a assistant.
O adamın mesleği nedir?	O bir sekreter.	What is the man's occupation?	He is a secretary.	She is a secretary.
O adamın mesleği nedir?	O bir denetçi.	What is the man's occupation?	He is a auditor.	She is a auditor.
O adamın mesleği nedir?	O bir temizleyicidir.	What is the man's occupation?	He is a cleaner.	She is a cleaner.
O adamın mesleği nedir?	O bir resepsiyonist.	What is the man's occupation?	He is a receptionist.	She is a receptionist.
O adamın mesleği nedir?	O bir memuru.	What is the man's occupation?	He is a clerk.	She is a clerk.
O adamın mesleği nedir?	O bir danışman.	What is the man's occupation?	He is a counselor.	She is a counselor.
O adamın mesleği nedir?	O bir tasarımcı.	What is the man's occupation?	He is a designer.	She is a designer.
O adamın mesleği nedir?	O bir kuaför.	What is the man's occupation?	He is a hairdresser.	She is a hairdresser.
O adamın mesleği nedir?	O bir yazar.	What is the man's occupation?	He is a writer.	She is a writer.
O adamın mesleği nedir?	O bir kahya.	What is the man's occupation?	He is a housekeeper.	She is a housekeeper.
O adamın mesleği nedir?	O bir fırıncı.	What is the man's occupation?	He is a baker.	She is a baker.
O adamın mesleği nedir?	O bir muhasebeci.	What is the man's occupation?	He is a accountant.	She is a accountant.
O adamın mesleği nedir?	O bir editör.	What is the man's occupation?	He is a editor.	She is a editor.
O adamın mesleği nedir?	O bir kütüphaneci.	What is the man's occupation?	He is a librarian.	She is a librarian.
O adamın mesleği nedir?	O bir terzi.	What is the man's occupation?	He is a tailor.	She is a tailor.
