O adamın mesleği nedir?	O bir şöfördür.	What is the man's occupation?	He is a driver.	She is a driver.
O adamın mesleği nedir?	O bir gözetmen.	What is the man's occupation?	He is a supervisor.	She is a supervisor.
O adamın mesleği nedir?	O bir hademe.	What is the man's occupation?	He is a janitor.	She is a janitor.
O adamın mesleği nedir?	O bir aşçı.	What is the man's occupation?	He is a cook.	She is a cook.
O adamın mesleği nedir?	O bir taşıyıcı.	What is the man's occupation?	He is a mover.	She is a mover.
O adamın mesleği nedir?	O bir işçi .	What is the man's occupation?	He is a laborer.	She is a laborer.
O adamın mesleği nedir?	O bir inşaat işçisi.	What is the man's occupation?	He is a construction worker.	She is a construction worker.
O adamın mesleği nedir?	O bir şefi.	What is the man's occupation?	He is a chief.	She is a chief.
O adamın mesleği nedir?	O bir geliştiricisi.	What is the man's occupation?	He is a developer.	She is a developer.
O adamın mesleği nedir?	O bir marangoz.	What is the man's occupation?	He is a carpenter.	She is a carpenter.
O adamın mesleği nedir?	O bir yöneticisidir.	What is the man's occupation?	He is a manager.	She is a manager.
O adamın mesleği nedir?	O bir avukat.	What is the man's occupation?	He is a lawyer.	She is a lawyer.
O adamın mesleği nedir?	O bir çiftçi.	What is the man's occupation?	He is a farmer.	She is a farmer.
O adamın mesleği nedir?	O bir satıcı.	What is the man's occupation?	He is a salesperson.	She is a salesperson.
O adamın mesleği nedir?	O bir doktordur.	What is the man's occupation?	He is a physician.	She is a physician.
O adamın mesleği nedir?	O bir bekçi.	What is the man's occupation?	He is a guard.	She is a guard.
O adamın mesleği nedir?	O bir analist.	What is the man's occupation?	He is a analyst.	She is a analyst.
O adamın mesleği nedir?	O bir teknisyen.	What is the man's occupation?	He is a mechanic.	She is a mechanic.
O adamın mesleği nedir?	O bir şerif .	What is the man's occupation?	He is a sheriff.	She is a sheriff.
O adamın mesleği nedir?	O bir genel müdür.	What is the man's occupation?	He is a CEO.	She is a CEO.
O kadının mesleği nedir?	O bir devamıdır.	What is the woman's occupation?	She is a attendant.	He is a attendant.
O kadının mesleği nedir?	O bir kasiyer.	What is the woman's occupation?	She is a cashier.	He is a cashier.
O kadının mesleği nedir?	O bir öğretmen.	What is the woman's occupation?	She is a teacher.	He is a teacher.
O kadının mesleği nedir?	O bir hemşire.	What is the woman's occupation?	She is a nurse.	He is a nurse.
O kadının mesleği nedir?	O bir yardımcısıdır.	What is the woman's occupation?	She is a assistant.	He is a assistant.
O kadının mesleği nedir?	O bir sekreter.	What is the woman's occupation?	She is a secretary.	He is a secretary.
O kadının mesleği nedir?	O bir denetçi.	What is the woman's occupation?	She is a auditor.	He is a auditor.
O kadının mesleği nedir?	O bir temizleyicidir.	What is the woman's occupation?	She is a cleaner.	He is a cleaner.
O kadının mesleği nedir?	O bir resepsiyonist.	What is the woman's occupation?	She is a receptionist.	He is a receptionist.
O kadının mesleği nedir?	O bir memuru.	What is the woman's occupation?	She is a clerk.	He is a clerk.
O kadının mesleği nedir?	O bir danışman.	What is the woman's occupation?	She is a counselor.	He is a counselor.
O kadının mesleği nedir?	O bir tasarımcı.	What is the woman's occupation?	She is a designer.	He is a designer.
O kadının mesleği nedir?	O bir kuaför.	What is the woman's occupation?	She is a hairdresser.	He is a hairdresser.
O kadının mesleği nedir?	O bir yazar.	What is the woman's occupation?	She is a writer.	He is a writer.
O kadının mesleği nedir?	O bir kahya.	What is the woman's occupation?	She is a housekeeper.	He is a housekeeper.
O kadının mesleği nedir?	O bir fırıncı.	What is the woman's occupation?	She is a baker.	He is a baker.
O kadının mesleği nedir?	O bir muhasebeci.	What is the woman's occupation?	She is a accountant.	He is a accountant.
O kadının mesleği nedir?	O bir editör.	What is the woman's occupation?	She is a editor.	He is a editor.
O kadının mesleği nedir?	O bir kütüphaneci.	What is the woman's occupation?	She is a librarian.	He is a librarian.
O kadının mesleği nedir?	O bir terzi.	What is the woman's occupation?	She is a tailor.	He is a tailor.
